"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Monteiro M.K.S.; De Oliveira V.R.L.; Dos Santos F.K.G.; De Lima Leite R.H.; Aroucha E.M.M.; Da Silva R.R.; De Oliveira Silva K.N.","Monteiro, Mayra Kerolly Sales (23566839800); De Oliveira, Victor Rafael Leal (56375570800); Dos Santos, Francisco Klebson Gomes (56230006500); De Lima Leite, Ricardo Henrique (56229352900); Aroucha, Edna Maria Mendes (12786335500); Da Silva, Rayane Ricardo (57213606296); De Oliveira Silva, Karyn Nathallye (57201749000)","23566839800; 56375570800; 56230006500; 56229352900; 12786335500; 57213606296; 57201749000","Analysis of water barrier, mechanical and thermal properties of nanocoposites based on cassava starch and natural clay or modified by anionic exchange","2017","Materials Research","20","","","69","76","7","10","10.1590/1980-5373-mr-2016-1087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046029273&doi=10.1590%2f1980-5373-mr-2016-1087&partnerID=40&md5=0a75b2ce1c01eaad365c441099cc9696","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85046029273"
"Campos L.R.S.; Oliveira R.D.; Melo J.D.; Neto A.D.D.","Campos, Leonardo R. S. (55336220800); Oliveira, Rodrigo D. (55488844300); Melo, Jorge D. (55664205300); Neto, Adrião D. Dória (7102618949)","55336220800; 55488844300; 55664205300; 7102618949","Overhead-controlled routing in WSNs with reinforcement learning","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7435 LNCS","","","622","629","7","2","10.1007/978-3-642-32639-4_75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864992701&doi=10.1007%2f978-3-642-32639-4_75&partnerID=40&md5=20851d11b3ceeb78ad3ab9c08f5db3bb","Conference paper","Final","","Scopus","2-s2.0-84864992701"
"Cabral C.P.; Melo H.N.S.","Cabral, Clovis P. (15764747100); Melo, Henio N. S. (8699629100)","15764747100; 8699629100","Dry sugar cane (Saccharum officinarum) molasses for feeding broilers in different growth phases; [Miel Final de caña de azúcar (Saccharum officinarum) en la alimentación de pollos de ceba en diferentes fases de desarrollo]","2006","Informacion Tecnologica","17","6","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846258833&partnerID=40&md5=2ed5a86efb33ed252f6f5bcb59b74105","Article","Final","","Scopus","2-s2.0-33846258833"
"Araújo W.J.; Oliveira J.S.; Araújo S.C.S.; Minnicelli C.F.; Silva-Portela R.C.B.; da Fonseca M.M.B.; Freitas J.F.; Silva-Barbalho K.K.; Napp A.P.; Pereira J.E.S.; Peralba M.C.R.; Passaglia L.M.P.; Vainstein M.H.; Agnez-Lima L.F.","Araújo, W.J. (56888514800); Oliveira, J.S. (57215335232); Araújo, S.C.S. (58333389900); Minnicelli, C.F. (36245468900); Silva-Portela, R.C.B. (57078975300); da Fonseca, M.M.B. (57204001433); Freitas, J.F. (57220486817); Silva-Barbalho, K.K. (57218643454); Napp, A.P. (57198450794); Pereira, J.E.S. (55978286600); Peralba, M.C.R. (6507040606); Passaglia, L.M.P. (6603181133); Vainstein, M.H. (6701864334); Agnez-Lima, L.F. (6602865106)","56888514800; 57215335232; 58333389900; 36245468900; 57078975300; 57204001433; 57220486817; 57218643454; 57198450794; 55978286600; 6507040606; 6603181133; 6701864334; 6602865106","Microbial Culture in Minimal Medium With Oil Favors Enrichment of Biosurfactant Producing Genes","2020","Frontiers in Bioengineering and Biotechnology","8","","962","","","","12","10.3389/fbioe.2020.00962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089875369&doi=10.3389%2ffbioe.2020.00962&partnerID=40&md5=78e00d5041cd8e6e05043dd7f51d6808","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85089875369"
"Gama G.S.P.; Pimenta A.S.; Feijó F.M.C.; Azevedo T.K.B.D.; Melo R.R.D.; Andrade G.S.D.","Gama, Gil Sander Próspero (57217335119); Pimenta, Alexandre Santos (56228389300); Feijó, Francisco Marlon Carneiro (25027394000); Azevedo, Tatiane Kelly Barbosa de (36600290300); Melo, Rafael Rodolfo de (17345066800); Andrade, Gabriel Siqueira de (58092347600)","57217335119; 56228389300; 25027394000; 36600290300; 17345066800; 58092347600","The Potential of Wood Vinegar to Replace Antimicrobials Used in Animal Husbandry—A Review","2024","Animals","14","3","381","","","","0","10.3390/ani14030381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184672748&doi=10.3390%2fani14030381&partnerID=40&md5=61485d3dc57b02e6e57162ad692aa329","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85184672748"
"Sanz-Pérez E.S.; Dantas T.C.M.; Arencibia A.; Calleja G.; Guedes A.P.M.A.; Araujo A.S.; Sanz R.","Sanz-Pérez, E.S. (35312162400); Dantas, T.C.M. (56583950700); Arencibia, A. (7003683635); Calleja, G. (7003604561); Guedes, A.P.M.A. (57190218442); Araujo, A.S. (7202091952); Sanz, R. (57212239123)","35312162400; 56583950700; 7003683635; 7003604561; 57190218442; 7202091952; 57212239123","Reuse and recycling of amine-functionalized silica materials for CO2 adsorption","2017","Chemical Engineering Journal","308","","","1021","1033","12","85","10.1016/j.cej.2016.09.109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992047551&doi=10.1016%2fj.cej.2016.09.109&partnerID=40&md5=7cce1420dde2ec7cf636b3868c44fad9","Article","Final","","Scopus","2-s2.0-84992047551"
"de Oliveira F.D.M.; Semente R.S.; Fernandes J.D.; do Nascimento Júnior S.; de Melo T.A.C.; Salazar A.O.","de Oliveira, Felipe Denis Mendonça (56105199700); Semente, Rodrigo Soares (56105065700); Fernandes, Jefferson Doolan (56785091400); do Nascimento Júnior, Serafim (56786369100); de Melo, Tálison Augusto Correira (56785717700); Salazar, Andrés Ortiz (7102422753)","56105199700; 56105065700; 56785091400; 56786369100; 56785717700; 7102422753","EEWES: An energy-efficient wireless sensor network embedded system to be applied on industrial environments; [EEWES: Un sistema integrado para red de sensores inalámbricos con eficiencia de energía aplicado en entornos industriales]","2015","Ingenieria e Investigacion","35","2","","67","73","6","4","10.15446/ing.investig.v35n2.45289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939486025&doi=10.15446%2fing.investig.v35n2.45289&partnerID=40&md5=575e29d788cdf0d646a2eaa1b083bf76","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84939486025"
"Colombo C.; Alves A.; Moreira F.; Van Hattum-Janssen N.","Colombo, Ciliana (56727656200); Alves, Anabela (55486406700); Moreira, Francisco (56644022900); Van Hattum-Janssen, Natascha (56139499700)","56727656200; 55486406700; 56644022900; 56139499700","A study on impact of the UN Decade of Education for Sustainable Development on Industrial Engineering Education","2015","Direccion y Organizacion","56","","","4","9","5","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937433277&partnerID=40&md5=d3e63f3ce1529a9c7576104eabc4fda1","Article","Final","","Scopus","2-s2.0-84937433277"
"da Costa G.B.; de Fernandes D.D.S.; Véras G.; Diniz P.H.G.D.; Gondim A.D.","da Costa, Gean Bezerra (55193028500); de Fernandes, David Douglas Sousa (58572747600); Véras, Germano (6602560792); Diniz, Paulo Henrique Gonçalves Dias (56025538900); Gondim, Amanda Duarte (6507576352)","55193028500; 58572747600; 6602560792; 56025538900; 6507576352","Combining NIR spectroscopy with DD-SIMCA for authentication and iSPA-PLS-DA for discrimination of ethyl route and oil feedstocks of biodiesels in biodiesel/diesel blends","2024","JAOCS, Journal of the American Oil Chemists' Society","101","2","","187","196","9","1","10.1002/aocs.12744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170700775&doi=10.1002%2faocs.12744&partnerID=40&md5=2e40e6669d06f65ca10df484aace3eca","Article","Final","","Scopus","2-s2.0-85170700775"
"Musser C.F.; Garcia C.O.; Goya W.A.; Sidrim M.L.; Silva D.S.; de Aguiar R.B.; de Souza Guimarães L.Q.; Modesto F.S.; Gomez G.R.","Musser, Camila Fernandes (57193609220); Garcia, Claudio Osnei (57193827731); Goya, Walter Akio (36975558100); Sidrim, Maíra Luciano (57015645500); Silva, Diego Souza (57213150803); de Aguiar, Rafael Barbosa (55523370700); de Souza Guimarães, Lis Quarantine (57193824730); Modesto, Fabiano Sousa (57193833286); Gomez, Guilherme Ramalho (57193836944)","57193609220; 57193827731; 36975558100; 57015645500; 57213150803; 55523370700; 57193824730; 57193833286; 57193836944","Socio-environmental responsibility: Case study recyclable waste workers (catadores) cooperatives serving the electrical and electronic waste sorting in Brazil; [Responsabilidade socioambiental: Estudo de caso - cooperativas de catadores atuando a triagem de resíduos eletroeletrônicos no Brasil]","2017","Espacios","38","16","4","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017000484&partnerID=40&md5=a4415ce9ac0ea4634cb3db184b9593da","Article","Final","","Scopus","2-s2.0-85017000484"
"Lira A.S.; Lucena-Frédou F.; Lacerda C.H.F.; Eduardo L.N.; Ferreira V.; Frédou T.; Ménard F.; Angelini R.; Le Loc'h F.","Lira, Alex Souza (57190336016); Lucena-Frédou, Flávia (54920925700); Lacerda, Carlos Henrique Figueiredo (12040356300); Eduardo, Leandro Nolé (57195218187); Ferreira, Valdimere (56481140500); Frédou, Thierry (13611061800); Ménard, Frédéric (57198512593); Angelini, Ronaldo (56249804800); Le Loc'h, François (57214815319)","57190336016; 54920925700; 12040356300; 57195218187; 56481140500; 13611061800; 57198512593; 56249804800; 57214815319","Effect of fishing effort on the trophic functioning of tropical estuaries in Brazil","2022","Estuarine, Coastal and Shelf Science","277","","108040","","","","4","10.1016/j.ecss.2022.108040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137287089&doi=10.1016%2fj.ecss.2022.108040&partnerID=40&md5=5b4523a93a734f6ca5317a2cfd94140a","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85137287089"
"da Rocha M.B.; Severo A.K.S.; Félix-Silva A.V.","da Rocha, Matheus Barbosa (57214121377); Severo, Ana Kalliny de Sousa (36135968300); Félix-Silva, Antônio Vladimir (56354730700)","57214121377; 36135968300; 56354730700","""You hit the drum there, I hit the drum here"": Umbanda meeting places and their social conjunctures; [""Batuca lá, que eu batuco cá"": Os terreiros de umbanda e suas conjunturas sociais]","2019","Psicologia e Sociedade","31","","e215627","","","","0","10.1590/1807-0310/2019V31215627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080141796&doi=10.1590%2f1807-0310%2f2019V31215627&partnerID=40&md5=e500fe818cde1930903857306749cb4c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85080141796"
"Souza F.E.S.; Ramos e Silva C.A.","Souza, Flavo E.S. (36991695900); Ramos e Silva, Carlos Augusto (12783110500)","36991695900; 12783110500","Ecological and economic valuation of the Potengi estuary mangrove wetlands (NE, Brazil) using ancillary spatial data","2011","Journal of Coastal Conservation","15","1","","195","206","11","20","10.1007/s11852-010-0133-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551593507&doi=10.1007%2fs11852-010-0133-0&partnerID=40&md5=04f9f5657a9545be3b74c862c5ecf46e","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-79551593507"
"Nascimento C.A.O.; Teixeira A.C.S.C.; Guardani R.; Quina F.H.; Chiavone-Filho O.; Braun A.M.","Nascimento, Claudio A. O. (7005511944); Teixeira, Antonio Carlos S. C. (35581960000); Guardani, Roberto (7003518022); Quina, Frank H. (56904973700); Chiavone-Filho, Osvaldo (6601905641); Braun, André M. (7201571208)","7005511944; 35581960000; 7003518022; 56904973700; 6601905641; 7201571208","Industrial wastewater treatment by photochemical processes based on solar energy","2007","Journal of Solar Energy Engineering, Transactions of the ASME","129","1","","45","52","7","23","10.1115/1.2391015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047227213&doi=10.1115%2f1.2391015&partnerID=40&md5=5e5398bfdc898fbbd86b13a8d81ce9ba","Article","Final","","Scopus","2-s2.0-34047227213"
"de Oliveira G.S.; Lobo C.E.S.; Padilha C.E.A.; Souza D.F.S.; Ruiz J.A.C.","de Oliveira, Giovanny S. (58107194800); Lobo, Ciro E.S. (58403905100); Padilha, Carlos E.A. (57202224296); Souza, Domingos F.S. (55312444500); Ruiz, Juan A.C. (16200237200)","58107194800; 58403905100; 57202224296; 55312444500; 16200237200","Glycerin combustion through chemical looping","2023","Fuel","352","","129038","","","","1","10.1016/j.fuel.2023.129038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163507157&doi=10.1016%2fj.fuel.2023.129038&partnerID=40&md5=60a7b6ba5370ee8b19a2a60d92336e6d","Article","Final","","Scopus","2-s2.0-85163507157"
"Macedo R.G.M.D.A.; Marques N.D.N.; Tonholo J.; Balaban R.D.C.","Macedo, Ruza Gabriela Medeiros de Araújo (57204466928); Marques, Nívia do Nascimento (55503104600); Tonholo, Josealdo (55657542200); Balaban, Rosangela de Carvalho (23090027600)","57204466928; 55503104600; 55657542200; 23090027600","Water-soluble carboxymethylchitosan used as corrosion inhibitor for carbon steel in saline medium","2019","Carbohydrate Polymers","205","","","371","376","5","100","10.1016/j.carbpol.2018.10.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055724087&doi=10.1016%2fj.carbpol.2018.10.081&partnerID=40&md5=1efc3c3d27a8baad2dce13938b18738e","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85055724087"
"Leite Pacheco J.M.; Neuma de Castro Dantas T.; Salazar Aramayo J.L.; dos Santos A.","Leite Pacheco, José Marcos (57388533700); Neuma de Castro Dantas, Teresa (57260661900); Salazar Aramayo, Jesús Leodaly (55391520500); dos Santos, Adriano (23470580600)","57388533700; 57260661900; 55391520500; 23470580600","A new sustainability analysis technique for the design of oil production facilities","2022","Cleaner Engineering and Technology","6","","100370","","","","1","10.1016/j.clet.2021.100370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121911572&doi=10.1016%2fj.clet.2021.100370&partnerID=40&md5=22e6f6288dcf1d163d34bfd4733984b6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85121911572"
"Andrade W.V.; Dantas A.L.; Lopes N.A.; Câncio Neto P.","Andrade, W.V. (57224054760); Dantas, A.L. (57224067932); Lopes, N.A. (57224061903); Câncio Neto, P. (57207798740)","57224054760; 57224067932; 57224061903; 57207798740","Risk Assessment and Control in a Small Chemical Industry in Brazil","2020","Studies in Systems, Decision and Control","277","","","217","223","6","0","10.1007/978-3-030-41486-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106835565&doi=10.1007%2f978-3-030-41486-3_24&partnerID=40&md5=24aa8cbabc7a5f6bf4da9a914ce60857","Book chapter","Final","","Scopus","2-s2.0-85106835565"
"De Medeiros Júnior J.V.; Añez M.E.M.; De Sousa Neto M.V.; De Medeiros Bezerra M.H.","De Medeiros Júnior, Josué Vitor (57201632360); Añez, Miguel Eduardo Moreno (55794931200); De Sousa Neto, Manoel Veras (55696272100); De Medeiros Bezerra, Marcelo Hugo (57221504161)","57201632360; 55794931200; 55696272100; 57221504161","Elaboration of a resource map as a support process to the development of a new business based on the internet; [Elaboração do mapa de recursos: Processo de apoio ao planejamento de um novo negócio de internet]","2015","Revista de Administracao Mackenzie","16","5","","226","256","30","0","10.1590/1678-69712015/administracao.v16n5p226-256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099322078&doi=10.1590%2f1678-69712015%2fadministracao.v16n5p226-256&partnerID=40&md5=dedb7913a0368df63eac65c148114506","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85099322078"
"Ferreira P.P.L.; Braga R.M.; Teodoro N.M.A.; Melo V.R.M.; Melo D.M.A.; Melo M.A.F.","Ferreira, P.P.L. (57111424000); Braga, R.M. (55210068400); Teodoro, N.M.A. (57112453600); Melo, V.R.M. (56041652600); Melo, D.M.A. (9841064200); Melo, M.A.F. (7102354647)","57111424000; 55210068400; 57112453600; 56041652600; 9841064200; 7102354647","Adsorption of Cu2+ and Cr3+ in waste water using bagasse fly ash; [Adsorção de Cu2+ e Cr3+ em efluentes líquidos utilizando a cinza do bagaço da cana-de-açúcar]","2015","Ceramica","61","360","","435","441","6","9","10.1590/0366-69132015613601945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957891602&doi=10.1590%2f0366-69132015613601945&partnerID=40&md5=3a1fcd23d88bce2e4f0764bd569d18be","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84957891602"
"da Silva Lopes-Nunes A.L.; Nunes L.J.; da Silva M.K.A.G.; de Holanda A.C.; do Prado Costa. M.","da Silva Lopes-Nunes, Ana Luiza (57665223200); Nunes, Lucas Jean (57666814700); da Silva, Maria Kely Alves Gomes (57253973000); de Holanda, Alan Caue (36127488500); do Prado Costa., Malcon (36695791900)","57665223200; 57666814700; 57253973000; 36127488500; 36695791900","BALANCE BETWEEN BIOMASS SUPPLY AND DEMAND IN THE RED CERAMICS SECTOR OF RIO GRANDE DO NORTE, BRAZIL","2022","Floresta","52","","","284","293","9","1","10.5380/rf.v52i2.76998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129441709&doi=10.5380%2frf.v52i2.76998&partnerID=40&md5=10e55cfcddc6460b34a84aff1c7feca9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85129441709"
"Aaen Springborg A.; Albano M.; Xavier-De-Souza S.","Aaen Springborg, Anders (58729173500); Albano, Michele (24490820900); Xavier-De-Souza, Samuel (7801645972)","58729173500; 24490820900; 7801645972","Automatic Energy-Efficient Job Scheduling in HPC: A Novel SLURM Plugin Approach","2023","ACM International Conference Proceeding Series","","","","1831","1838","7","0","10.1145/3624062.3624265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178154649&doi=10.1145%2f3624062.3624265&partnerID=40&md5=425a0b94a4dff8aca24b326bd9ef98ae","Conference paper","Final","","Scopus","2-s2.0-85178154649"
"Gomes E.R.; Santos A.; Lima S.A.","Gomes, Eduardo R. (17345411500); Santos, Adriano (23470580600); Lima, Sidarta A. (55588484200)","17345411500; 23470580600; 55588484200","Numerical Modeling of Straining: The Role of Particle and Pore Size Distributions","2017","Transport in Porous Media","120","3","","535","551","16","9","10.1007/s11242-017-0939-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030840940&doi=10.1007%2fs11242-017-0939-4&partnerID=40&md5=cc6a3ef94ac3cefd5ff6d467f7f4523e","Article","Final","","Scopus","2-s2.0-85030840940"
"de Albuquerque F.B.; de Melo R.R.; Pimenta A.S.; de Oliveira Paula E.A.; Scatolino M.V.; Rusch F.","de Albuquerque, Felipe Bento (58109777100); de Melo, Rafael Rodolfo (17345066800); Pimenta, Alexandre Santos (56228389300); de Oliveira Paula, Edgley Alves (57225067723); Scatolino, Mário Vanoli (55652817200); Rusch, Fernando (57210841901)","58109777100; 17345066800; 56228389300; 57225067723; 55652817200; 57210841901","Mini-Kilns for Charcoal-Making: An Eco-Friendly Solution for Small-Scale Production of Charcoal and Wood Vinegar","2023","Inventions","8","6","146","","","","0","10.3390/inventions8060146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180674387&doi=10.3390%2finventions8060146&partnerID=40&md5=16d09f62f367f1e39c7dd35dbf33c5e5","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85180674387"
